,listener_au,trial,condition,r,response,sdt,region,accuracy
49,AU12,./stim/processed_extracts/true/31\8_va.mov,true,-0.03500674031045081,g,hit,mouth,1
50,AU12,./stim/processed_extracts/true/32\1_va.mov,true,0.021296493154050702,g,hit,mouth,1
51,AU12,./stim/processed_extracts/true/32\3_va.mov,true,-0.01842197868675949,g,hit,mouth,1
52,AU12,./stim/processed_extracts/true/34\5_va.mov,true,0.0010754596313546792,g,hit,mouth,1
53,AU12,./stim/processed_extracts/true/34\7_va.mov,true,-0.047789750980599226,h,miss,mouth,0
54,AU12,./stim/processed_extracts/true/35\2_va.mov,true,0.24433756515380106,g,hit,mouth,1
55,AU12,./stim/processed_extracts/true/35\5_va.mov,true,0.2420667364521096,g,hit,mouth,1
56,AU12,./stim/processed_extracts/true/36\3_va.mov,true,0.08290538331402345,h,miss,mouth,0
57,AU12,./stim/processed_extracts/true/36\4_va.mov,true,-0.07038749751036609,g,hit,mouth,1
58,AU12,./stim/processed_extracts/true/37\1_va.mov,true,0.3007784207099984,g,hit,mouth,1
59,AU12,./stim/processed_extracts/true/37\4_va.mov,true,0.009197691545939551,g,hit,mouth,1
60,AU12,./stim/processed_extracts/true/38\4_va.mov,true,-0.05968199294026093,g,hit,mouth,1
61,AU12,./stim/processed_extracts/true/39\1_va.mov,true,-0.06549239707143419,g,hit,mouth,1
62,AU12,./stim/processed_extracts/true/39\3_va.mov,true,0.061087339674397716,g,hit,mouth,1
63,AU12,./stim/processed_extracts/true/40\1_va.mov,true,0.11914470358828377,g,hit,mouth,1
64,AU12,./stim/processed_extracts/true/40\2_va.mov,true,0.36274349548145224,g,hit,mouth,1
65,AU12,./stim/processed_extracts/true/40\4_va.mov,true,0.2891552535699278,g,hit,mouth,1
66,AU12,./stim/processed_extracts/true/41\1_va.mov,true,-0.24394304905837413,g,hit,mouth,1
67,AU12,./stim/processed_extracts/true/42\5_va.mov,true,-0.2409793363953582,g,hit,mouth,1
68,AU12,./stim/processed_extracts/true/43\2_va.mov,true,-0.1777998036980741,g,hit,mouth,1
69,AU12,./stim/processed_extracts/true/43\4_va.mov,true,-0.03320285258554167,g,hit,mouth,1
70,AU12,./stim/processed_extracts/true/43\6_va.mov,true,0.19776252644911893,g,hit,mouth,1
71,AU12,./stim/processed_extracts/true/44\2_va.mov,true,0.39570704674688695,g,hit,mouth,1
72,AU12,./stim/processed_extracts/true/44\3_va.mov,true,0.20074233673382436,g,hit,mouth,1
73,AU12,./stim/processed_extracts/true/45\3_va.mov,true,-0.10508092329338392,h,miss,mouth,0
74,AU12,./stim/processed_extracts/true/46\2_va.mov,true,-0.27937751955948753,h,miss,mouth,0
75,AU12,./stim/processed_extracts/true/47\3_va.mov,true,-0.12032718580889525,h,miss,mouth,0
76,AU12,./stim/processed_extracts/true/47\7_va.mov,true,-0.17982755982099716,g,hit,mouth,1
77,AU12,./stim/processed_extracts/true/48\5_va.mov,true,0.2833713413436702,g,hit,mouth,1
78,AU12,./stim/processed_extracts/true/48\8_va.mov,true,-0.017139176085850492,h,miss,mouth,0
79,AU12,./stim/processed_extracts/true/49\1_va.mov,true,-0.15518534471732526,g,hit,mouth,1
80,AU12,./stim/processed_extracts/true/50\1_va.mov,true,0.6162028567104892,h,miss,mouth,0
81,AU12,./stim/processed_extracts/true/51\3_va.mov,true,-0.3115209302940218,g,hit,mouth,1
82,AU12,./stim/processed_extracts/true/52\2_va.mov,true,-0.1273501623470399,g,hit,mouth,1
83,AU12,./stim/processed_extracts/true/52\3_va.mov,true,0.22225028455050025,g,hit,mouth,1
84,AU12,./stim/processed_extracts/true/53\1_va.mov,true,-0.4499300230137323,g,hit,mouth,1
85,AU12,./stim/processed_extracts/true/53\2_va.mov,true,0.1732342335626591,g,hit,mouth,1
86,AU12,./stim/processed_extracts/true/54\1_va.mov,true,-0.24594847635795103,g,hit,mouth,1
87,AU12,./stim/processed_extracts/true/54\3_va.mov,true,-0.23623506774976444,g,hit,mouth,1
88,AU12,./stim/processed_extracts/true/54\5_va.mov,true,-0.446336006326597,h,miss,mouth,0
89,AU12,./stim/processed_extracts/true/55\1_va.mov,true,0.4384506539120768,h,miss,mouth,0
90,AU12,./stim/processed_extracts/true/55\6_va.mov,true,0.3798581148419749,g,hit,mouth,1
91,AU12,./stim/processed_extracts/true/56\1_va.mov,true,-0.37873792988315064,g,hit,mouth,1
92,AU12,./stim/processed_extracts/true/57\1_va.mov,true,0.29469110746412747,g,hit,mouth,1
93,AU12,./stim/processed_extracts/true/57\3_va.mov,true,-0.022428807964946552,g,hit,mouth,1
94,AU12,./stim/processed_extracts/true/58\3_va.mov,true,-0.05533609463049852,g,hit,mouth,1
95,AU12,./stim/processed_extracts/true/58\5_va.mov,true,0.4113570343051733,h,miss,mouth,0
96,AU12,./stim/processed_extracts/true/59\1_va.mov,true,-0.16524272678089288,g,hit,mouth,1
97,AU12,./stim/processed_extracts/true/59\3_va.mov,true,-0.11793893610712396,g,hit,mouth,1
98,AU12,./stim/processed_extracts/true/60\1_va.mov,true,0.1483813089964939,h,miss,mouth,0
99,AU12,./stim/processed_extracts/true/60\5_va.mov,true,0.4402867532578713,g,hit,mouth,1
100,AU14,./stim/processed_extracts/true/1\3_va.mov,true,0.1270254751777407,g,hit,mouth,1
101,AU14,./stim/processed_extracts/true/2\1_va.mov,true,-0.14181202814896207,h,miss,mouth,0
102,AU14,./stim/processed_extracts/true/3\2_va.mov,true,0.3593903020102164,g,hit,mouth,1
103,AU14,./stim/processed_extracts/true/3\7_va.mov,true,0.18219574950938439,h,miss,mouth,0
104,AU14,./stim/processed_extracts/true/4\4_va.mov,true,-0.20455532452699793,g,hit,mouth,1
105,AU14,./stim/processed_extracts/true/4\7_va.mov,true,0.1388284426044315,g,hit,mouth,1
106,AU14,./stim/processed_extracts/true/5\1_va.mov,true,0.47484973279520915,g,hit,mouth,1
107,AU14,./stim/processed_extracts/true/5\2_va.mov,true,0.24627962239731907,g,hit,mouth,1
108,AU14,./stim/processed_extracts/true/5\5_va.mov,true,0.1621204561044795,g,hit,mouth,1
109,AU14,./stim/processed_extracts/true/6\3_va.mov,true,-0.11041585033889045,g,hit,mouth,1
110,AU14,./stim/processed_extracts/true/7\3_va.mov,true,0.30745081793873363,g,hit,mouth,1
111,AU14,./stim/processed_extracts/true/8\1_va.mov,true,0.39146668031509196,h,miss,mouth,0
112,AU14,./stim/processed_extracts/true/8\3_va.mov,true,0.1448357524012,g,hit,mouth,1
113,AU14,./stim/processed_extracts/true/9\2_va.mov,true,-0.45174947161674744,g,hit,mouth,1
114,AU14,./stim/processed_extracts/true/10\5_va.mov,true,0.07786310735507586,h,miss,mouth,0
115,AU14,./stim/processed_extracts/true/11\7_va.mov,true,0.15700679579976043,g,hit,mouth,1
116,AU14,./stim/processed_extracts/true/11\8_va.mov,true,0.17687741851333746,h,miss,mouth,0
117,AU14,./stim/processed_extracts/true/11\9_va.mov,true,-0.20767547609418463,g,hit,mouth,1
118,AU14,./stim/processed_extracts/true/12\1_va.mov,true,-0.45144788235234534,g,hit,mouth,1
119,AU14,./stim/processed_extracts/true/12\3_va.mov,true,0.31046191252098826,h,miss,mouth,0
120,AU14,./stim/processed_extracts/true/13\2_va.mov,true,0.24535765069239637,g,hit,mouth,1
121,AU14,./stim/processed_extracts/true/13\6_va.mov,true,0.16753601854894393,g,hit,mouth,1
122,AU14,./stim/processed_extracts/true/14\2_va.mov,true,-0.15205216581415984,h,miss,mouth,0
123,AU14,./stim/processed_extracts/true/14\3_va.mov,true,0.05381313842502532,g,hit,mouth,1
124,AU14,./stim/processed_extracts/true/15\1_va.mov,true,-0.2607375226263688,g,hit,mouth,1
125,AU14,./stim/processed_extracts/true/15\2_va.mov,true,0.22915650658136227,g,hit,mouth,1
126,AU14,./stim/processed_extracts/true/16\3_va.mov,true,-0.03700207955401001,g,hit,mouth,1
127,AU14,./stim/processed_extracts/true/16\4_va.mov,true,0.19840533043470915,h,miss,mouth,0
128,AU14,./stim/processed_extracts/true/18\4_va.mov,true,0.18583377887699745,h,miss,mouth,0
129,AU14,./stim/processed_extracts/true/19\1_va.mov,true,0.00425518623872455,g,hit,mouth,1
130,AU14,./stim/processed_extracts/true/19\4_va.mov,true,0.2802163886226592,g,hit,mouth,1
131,AU14,./stim/processed_extracts/true/21\2_va.mov,true,0.0522969754751537,h,miss,mouth,0
132,AU14,./stim/processed_extracts/true/21\3_va.mov,true,-0.032598976944447494,g,hit,mouth,1
133,AU14,./stim/processed_extracts/true/22\2_va.mov,true,0.2258200904555567,g,hit,mouth,1
134,AU14,./stim/processed_extracts/true/23\1_va.mov,true,0.3412570587669785,h,miss,mouth,0
135,AU14,./stim/processed_extracts/true/23\3_va.mov,true,-0.08320643720234057,g,hit,mouth,1
136,AU14,./stim/processed_extracts/true/24\3_va.mov,true,0.23862385655671323,g,hit,mouth,1
137,AU14,./stim/processed_extracts/true/24\4_va.mov,true,-0.027268833252703174,h,miss,mouth,0
138,AU14,./stim/processed_extracts/true/24\5_va.mov,true,0.5114115546909022,g,hit,mouth,1
139,AU14,./stim/processed_extracts/true/26\4_va.mov,true,-0.2518155605418672,g,hit,mouth,1
140,AU14,./stim/processed_extracts/true/26\6_va.mov,true,-0.2982592219394733,g,hit,mouth,1
141,AU14,./stim/processed_extracts/true/27\1_va.mov,true,0.5488163070604065,g,hit,mouth,1
142,AU14,./stim/processed_extracts/true/27\3_va.mov,true,0.14932294161084986,g,hit,mouth,1
143,AU14,./stim/processed_extracts/true/28\1_va.mov,true,0.29736936337224446,g,hit,mouth,1
144,AU14,./stim/processed_extracts/true/28\3_va.mov,true,-0.10721398504133103,g,hit,mouth,1
145,AU14,./stim/processed_extracts/true/29\1_va.mov,true,0.4320503832032112,g,hit,mouth,1
146,AU14,./stim/processed_extracts/true/30\3_va.mov,true,-0.0015548020583936466,g,hit,mouth,1
147,AU14,./stim/processed_extracts/true/31\3_va.mov,true,0.11133877679859652,g,hit,mouth,1
148,AU14,./stim/processed_extracts/true/31\7_va.mov,true,-0.42002990097266146,g,hit,mouth,1
149,AU14,./stim/processed_extracts/true/31\8_va.mov,true,0.1332146258924023,g,hit,mouth,1
150,AU14,./stim/processed_extracts/true/32\1_va.mov,true,-0.057439400427845747,g,hit,mouth,1
151,AU14,./stim/processed_extracts/true/32\3_va.mov,true,0.04606651082857627,g,hit,mouth,1
152,AU14,./stim/processed_extracts/true/34\5_va.mov,true,-0.006123974136447782,g,hit,mouth,1
153,AU14,./stim/processed_extracts/true/34\7_va.mov,true,0.47287686199514345,h,miss,mouth,0
154,AU14,./stim/processed_extracts/true/35\2_va.mov,true,-0.1863871624163816,g,hit,mouth,1
155,AU14,./stim/processed_extracts/true/35\5_va.mov,true,-0.25129345917517326,g,hit,mouth,1
156,AU14,./stim/processed_extracts/true/36\3_va.mov,true,-0.04214516822171097,h,miss,mouth,0
157,AU14,./stim/processed_extracts/true/36\4_va.mov,true,-0.26057257789532773,g,hit,mouth,1
158,AU14,./stim/processed_extracts/true/37\1_va.mov,true,0.24952728340558555,g,hit,mouth,1
159,AU14,./stim/processed_extracts/true/37\4_va.mov,true,-0.0553516143825301,g,hit,mouth,1
160,AU14,./stim/processed_extracts/true/38\4_va.mov,true,0.2807308184477527,g,hit,mouth,1
161,AU14,./stim/processed_extracts/true/39\1_va.mov,true,0.09107535826047242,g,hit,mouth,1
162,AU14,./stim/processed_extracts/true/39\3_va.mov,true,-0.06489748852535461,g,hit,mouth,1
163,AU14,./stim/processed_extracts/true/40\1_va.mov,true,0.25525966407236317,g,hit,mouth,1
164,AU14,./stim/processed_extracts/true/40\2_va.mov,true,-0.04423873902854222,g,hit,mouth,1
165,AU14,./stim/processed_extracts/true/40\4_va.mov,true,0.03871878241026423,g,hit,mouth,1
166,AU14,./stim/processed_extracts/true/41\1_va.mov,true,0.442756908581859,g,hit,mouth,1
167,AU14,./stim/processed_extracts/true/42\5_va.mov,true,0.10181015780885383,g,hit,mouth,1
168,AU14,./stim/processed_extracts/true/43\2_va.mov,true,-0.1749957182302443,g,hit,mouth,1
169,AU14,./stim/processed_extracts/true/43\4_va.mov,true,-0.07134238468886038,g,hit,mouth,1
170,AU14,./stim/processed_extracts/true/43\6_va.mov,true,-0.25311365165360933,g,hit,mouth,1
171,AU14,./stim/processed_extracts/true/44\2_va.mov,true,0.15662567239278666,g,hit,mouth,1
172,AU14,./stim/processed_extracts/true/44\3_va.mov,true,0.220542523397325,g,hit,mouth,1
173,AU14,./stim/processed_extracts/true/45\3_va.mov,true,-0.2066408147698069,h,miss,mouth,0
174,AU14,./stim/processed_extracts/true/46\2_va.mov,true,-0.024700457396393625,h,miss,mouth,0
175,AU14,./stim/processed_extracts/true/47\3_va.mov,true,0.23168523070883842,h,miss,mouth,0
176,AU14,./stim/processed_extracts/true/47\7_va.mov,true,-0.00279671275336664,g,hit,mouth,1
177,AU14,./stim/processed_extracts/true/48\5_va.mov,true,0.09358821014307754,g,hit,mouth,1
178,AU14,./stim/processed_extracts/true/48\8_va.mov,true,-0.11835111215920768,h,miss,mouth,0
179,AU14,./stim/processed_extracts/true/49\1_va.mov,true,-0.2186999185429871,g,hit,mouth,1
180,AU14,./stim/processed_extracts/true/50\1_va.mov,true,-0.18398573641344879,h,miss,mouth,0
181,AU14,./stim/processed_extracts/true/51\3_va.mov,true,-0.08111376965019156,g,hit,mouth,1
182,AU14,./stim/processed_extracts/true/52\2_va.mov,true,0.11207824527106489,g,hit,mouth,1
183,AU14,./stim/processed_extracts/true/52\3_va.mov,true,-0.03807798053944706,g,hit,mouth,1
184,AU14,./stim/processed_extracts/true/53\1_va.mov,true,0.08272687492455849,g,hit,mouth,1
185,AU14,./stim/processed_extracts/true/53\2_va.mov,true,-0.025542217582269044,g,hit,mouth,1
186,AU14,./stim/processed_extracts/true/54\1_va.mov,true,0.3191442492225976,g,hit,mouth,1
187,AU14,./stim/processed_extracts/true/54\3_va.mov,true,-0.030833008373870888,g,hit,mouth,1
188,AU14,./stim/processed_extracts/true/54\5_va.mov,true,-0.3306164727291066,h,miss,mouth,0
189,AU14,./stim/processed_extracts/true/55\1_va.mov,true,0.3242248050156062,h,miss,mouth,0
190,AU14,./stim/processed_extracts/true/55\6_va.mov,true,0.40110965465259074,g,hit,mouth,1
191,AU14,./stim/processed_extracts/true/56\1_va.mov,true,-0.10546226864497288,g,hit,mouth,1
192,AU14,./stim/processed_extracts/true/57\1_va.mov,true,-0.2393191171076105,g,hit,mouth,1
193,AU14,./stim/processed_extracts/true/57\3_va.mov,true,0.015702508988297132,g,hit,mouth,1
194,AU14,./stim/processed_extracts/true/58\3_va.mov,true,0.3122239445263544,g,hit,mouth,1
195,AU14,./stim/processed_extracts/true/58\5_va.mov,true,0.22310929198690918,h,miss,mouth,0
196,AU14,./stim/processed_extracts/true/59\1_va.mov,true,0.3900957945186838,g,hit,mouth,1
197,AU14,./stim/processed_extracts/true/59\3_va.mov,true,0.3481296086673551,g,hit,mouth,1
198,AU14,./stim/processed_extracts/true/60\1_va.mov,true,0.2354796091392349,h,miss,mouth,0
199,AU14,./stim/processed_extracts/true/60\5_va.mov,true,-0.062379762558009304,g,hit,mouth,1
200,AU15,./stim/processed_extracts/true/1\3_va.mov,true,0.1030203119601853,g,hit,mouth,1
201,AU15,./stim/processed_extracts/true/2\1_va.mov,true,0.09651289870719736,h,miss,mouth,0
202,AU15,./stim/processed_extracts/true/3\2_va.mov,true,0.1500291770906829,g,hit,mouth,1
203,AU15,./stim/processed_extracts/true/3\7_va.mov,true,-0.2017136482541824,h,miss,mouth,0
204,AU15,./stim/processed_extracts/true/4\4_va.mov,true,-0.13624744648639248,g,hit,mouth,1
205,AU15,./stim/processed_extracts/true/4\7_va.mov,true,0.204002924109723,g,hit,mouth,1
206,AU15,./stim/processed_extracts/true/5\1_va.mov,true,-0.012668112830911269,g,hit,mouth,1
207,AU15,./stim/processed_extracts/true/5\2_va.mov,true,0.2020952030986181,g,hit,mouth,1
208,AU15,./stim/processed_extracts/true/5\5_va.mov,true,0.06841572342041116,g,hit,mouth,1
209,AU15,./stim/processed_extracts/true/6\3_va.mov,true,0.011289718490907985,g,hit,mouth,1
210,AU15,./stim/processed_extracts/true/7\3_va.mov,true,0.08079598414893252,g,hit,mouth,1
211,AU15,./stim/processed_extracts/true/8\1_va.mov,true,0.3174049167143153,h,miss,mouth,0
212,AU15,./stim/processed_extracts/true/8\3_va.mov,true,0.2952014423271661,g,hit,mouth,1
213,AU15,./stim/processed_extracts/true/9\2_va.mov,true,0.22028297214257622,g,hit,mouth,1
214,AU15,./stim/processed_extracts/true/10\5_va.mov,true,0.028582191929556893,h,miss,mouth,0
215,AU15,./stim/processed_extracts/true/11\7_va.mov,true,-0.044959787266118975,g,hit,mouth,1
216,AU15,./stim/processed_extracts/true/11\8_va.mov,true,0.10995008733209025,h,miss,mouth,0
217,AU15,./stim/processed_extracts/true/11\9_va.mov,true,0.12807178064705446,g,hit,mouth,1
218,AU15,./stim/processed_extracts/true/12\1_va.mov,true,-0.4065564861574721,g,hit,mouth,1
219,AU15,./stim/processed_extracts/true/12\3_va.mov,true,-0.21182539881090234,h,miss,mouth,0
220,AU15,./stim/processed_extracts/true/13\2_va.mov,true,0.011377417834679975,g,hit,mouth,1
221,AU15,./stim/processed_extracts/true/13\6_va.mov,true,-0.008214689095008696,g,hit,mouth,1
222,AU15,./stim/processed_extracts/true/14\2_va.mov,true,0.16039092618297837,h,miss,mouth,0
223,AU15,./stim/processed_extracts/true/14\3_va.mov,true,0.2858028471678273,g,hit,mouth,1
224,AU15,./stim/processed_extracts/true/15\1_va.mov,true,0.13683723994169553,g,hit,mouth,1
225,AU15,./stim/processed_extracts/true/15\2_va.mov,true,-0.01906100268008945,g,hit,mouth,1
226,AU15,./stim/processed_extracts/true/16\3_va.mov,true,-0.004513854418820536,g,hit,mouth,1
227,AU15,./stim/processed_extracts/true/16\4_va.mov,true,-0.12998551666140593,h,miss,mouth,0
228,AU15,./stim/processed_extracts/true/18\4_va.mov,true,0.015909733998659838,h,miss,mouth,0
229,AU15,./stim/processed_extracts/true/19\1_va.mov,true,0.24596277647922982,g,hit,mouth,1
230,AU15,./stim/processed_extracts/true/19\4_va.mov,true,-0.42478840377405386,g,hit,mouth,1
231,AU15,./stim/processed_extracts/true/21\2_va.mov,true,-0.15514297461636725,h,miss,mouth,0
232,AU15,./stim/processed_extracts/true/21\3_va.mov,true,-0.008105471518779491,g,hit,mouth,1
233,AU15,./stim/processed_extracts/true/22\2_va.mov,true,0.2514342989054893,g,hit,mouth,1
234,AU15,./stim/processed_extracts/true/23\1_va.mov,true,0.6261371689606883,h,miss,mouth,0
235,AU15,./stim/processed_extracts/true/23\3_va.mov,true,-0.15722790619092097,g,hit,mouth,1
236,AU15,./stim/processed_extracts/true/24\3_va.mov,true,0.0202046536449118,g,hit,mouth,1
237,AU15,./stim/processed_extracts/true/24\4_va.mov,true,0.14792476305007057,h,miss,mouth,0
238,AU15,./stim/processed_extracts/true/24\5_va.mov,true,-0.06300188123013138,g,hit,mouth,1
239,AU15,./stim/processed_extracts/true/26\4_va.mov,true,-0.09253162072733524,g,hit,mouth,1
240,AU15,./stim/processed_extracts/true/26\6_va.mov,true,0.0013535882904302896,g,hit,mouth,1
241,AU15,./stim/processed_extracts/true/27\1_va.mov,true,0.015183040345848596,g,hit,mouth,1
242,AU15,./stim/processed_extracts/true/27\3_va.mov,true,0.03519769751211476,g,hit,mouth,1
243,AU15,./stim/processed_extracts/true/28\1_va.mov,true,0.6102980262508582,g,hit,mouth,1
244,AU15,./stim/processed_extracts/true/28\3_va.mov,true,0.1365567695386981,g,hit,mouth,1
245,AU15,./stim/processed_extracts/true/29\1_va.mov,true,0.14430866857401242,g,hit,mouth,1
246,AU15,./stim/processed_extracts/true/30\3_va.mov,true,0.2265124243219827,g,hit,mouth,1
247,AU15,./stim/processed_extracts/true/31\3_va.mov,true,-0.3607978881083469,g,hit,mouth,1
248,AU15,./stim/processed_extracts/true/31\7_va.mov,true,0.15778866673305617,g,hit,mouth,1
249,AU15,./stim/processed_extracts/true/31\8_va.mov,true,-0.0040710247911338,g,hit,mouth,1
250,AU15,./stim/processed_extracts/true/32\1_va.mov,true,0.009965201211413673,g,hit,mouth,1
251,AU15,./stim/processed_extracts/true/32\3_va.mov,true,0.1984554759667822,g,hit,mouth,1
252,AU15,./stim/processed_extracts/true/34\5_va.mov,true,-0.01568264723375067,g,hit,mouth,1
253,AU15,./stim/processed_extracts/true/34\7_va.mov,true,0.2560054732850674,h,miss,mouth,0
254,AU15,./stim/processed_extracts/true/35\2_va.mov,true,0.14504714036524968,g,hit,mouth,1
255,AU15,./stim/processed_extracts/true/35\5_va.mov,true,0.2743767265610923,g,hit,mouth,1
256,AU15,./stim/processed_extracts/true/36\3_va.mov,true,-0.15562364535231366,h,miss,mouth,0
257,AU15,./stim/processed_extracts/true/36\4_va.mov,true,0.14297059183897556,g,hit,mouth,1
258,AU15,./stim/processed_extracts/true/37\1_va.mov,true,0.0949123576440296,g,hit,mouth,1
259,AU15,./stim/processed_extracts/true/37\4_va.mov,true,-0.2707632039560363,g,hit,mouth,1
260,AU15,./stim/processed_extracts/true/38\4_va.mov,true,0.009237777123333075,g,hit,mouth,1
261,AU15,./stim/processed_extracts/true/39\1_va.mov,true,-0.43159606748237855,g,hit,mouth,1
262,AU15,./stim/processed_extracts/true/39\3_va.mov,true,-0.06893933405551958,g,hit,mouth,1
263,AU15,./stim/processed_extracts/true/40\1_va.mov,true,0.38278236722556097,g,hit,mouth,1
264,AU15,./stim/processed_extracts/true/40\2_va.mov,true,-0.395993971195718,g,hit,mouth,1
265,AU15,./stim/processed_extracts/true/40\4_va.mov,true,0.18273387568436847,g,hit,mouth,1
266,AU15,./stim/processed_extracts/true/41\1_va.mov,true,0.2777030956696293,g,hit,mouth,1
267,AU15,./stim/processed_extracts/true/42\5_va.mov,true,-0.005036407978484856,g,hit,mouth,1
268,AU15,./stim/processed_extracts/true/43\2_va.mov,true,-0.27207974600091694,g,hit,mouth,1
269,AU15,./stim/processed_extracts/true/43\4_va.mov,true,-0.41883663334452037,g,hit,mouth,1
270,AU15,./stim/processed_extracts/true/43\6_va.mov,true,-0.049930926144925385,g,hit,mouth,1
271,AU15,./stim/processed_extracts/true/44\2_va.mov,true,-0.0034574739168021173,g,hit,mouth,1
272,AU15,./stim/processed_extracts/true/44\3_va.mov,true,0.1598319118940481,g,hit,mouth,1
273,AU15,./stim/processed_extracts/true/45\3_va.mov,true,0.18218362419269102,h,miss,mouth,0
274,AU15,./stim/processed_extracts/true/46\2_va.mov,true,-0.04942070179946633,h,miss,mouth,0
275,AU15,./stim/processed_extracts/true/47\3_va.mov,true,0.12939181877381248,h,miss,mouth,0
